Date,Open,High,Low,Close,Adj Close,Volume
2022-07-20,8.700000,8.700000,8.550000,8.600000,8.125286,23399600
2022-07-21,8.600000,8.700000,8.600000,8.650000,8.172525,25267300
2022-07-22,8.650000,8.650000,8.550000,8.650000,8.172525,31926600
2022-07-25,8.650000,8.650000,8.450000,8.600000,8.125286,24322400
2022-07-26,8.600000,8.600000,8.550000,8.600000,8.125286,13278300
2022-07-27,8.600000,8.600000,8.500000,8.600000,8.125286,23491300
2022-08-01,8.600000,8.750000,8.550000,8.700000,8.219767,55751600
2022-08-02,8.650000,8.750000,8.650000,8.700000,8.219767,33294600
2022-08-03,8.550000,8.600000,8.500000,8.550000,8.229391,20926200
2022-08-04,8.550000,8.600000,8.550000,8.600000,8.277516,9978900
2022-08-05,8.600000,8.650000,8.550000,8.600000,8.277516,22088700
2022-08-08,8.600000,8.650000,8.550000,8.650000,8.325641,15927000
2022-08-09,8.650000,8.700000,8.600000,8.650000,8.325641,20721400
2022-08-10,8.650000,8.700000,8.600000,8.700000,8.373767,19952500
2022-08-11,8.700000,8.700000,8.650000,8.700000,8.373767,7773400
2022-08-15,8.700000,8.750000,8.700000,8.700000,8.373767,9834700
2022-08-16,8.700000,8.700000,8.500000,8.500000,8.181266,39375700
2022-08-17,8.500000,8.550000,8.300000,8.450000,8.133141,52516600
2022-08-18,8.450000,8.500000,8.350000,8.400000,8.085015,45148500
2022-08-19,8.400000,8.450000,8.350000,8.400000,8.085015,22457100
2022-08-22,8.400000,8.400000,8.300000,8.400000,8.085015,17269900
2022-08-23,8.350000,8.450000,8.350000,8.400000,8.085015,18871400
2022-08-24,8.400000,8.450000,8.300000,8.300000,7.988766,37237600
2022-08-25,8.350000,8.400000,8.300000,8.350000,8.036891,18459600
2022-08-26,8.400000,8.450000,8.300000,8.400000,8.085015,28954200
2022-08-29,8.300000,8.350000,8.250000,8.350000,8.036891,25264300
2022-08-30,8.300000,8.400000,8.300000,8.400000,8.085015,17798300
2022-08-31,8.350000,8.400000,8.300000,8.400000,8.085015,37786600
2022-09-01,8.350000,8.400000,8.300000,8.300000,7.988766,11822700
2022-09-02,8.300000,8.600000,8.250000,8.600000,8.277516,70412700
2022-09-05,8.600000,8.600000,8.500000,8.500000,8.181266,28921500
2022-09-06,8.550000,8.750000,8.500000,8.650000,8.325641,82853300
2022-09-07,8.650000,9.000000,8.600000,8.800000,8.470017,184513600
2022-09-08,8.800000,8.850000,8.650000,8.650000,8.325641,48406200
2022-09-09,8.700000,8.750000,8.600000,8.650000,8.325641,26500300
2022-09-12,8.700000,8.750000,8.650000,8.650000,8.325641,15194200
2022-09-13,8.750000,8.900000,8.700000,8.900000,8.566267,70058900
2022-09-14,8.800000,8.900000,8.750000,8.850000,8.518142,42536500
2022-09-15,8.900000,8.900000,8.700000,8.750000,8.421891,17187400
2022-09-16,8.750000,8.850000,8.700000,8.850000,8.518142,61657400
2022-09-19,8.850000,8.850000,8.700000,8.750000,8.421891,25658500
2022-09-20,8.800000,8.800000,8.650000,8.700000,8.373767,24347400
2022-09-21,8.700000,8.750000,8.650000,8.650000,8.325641,31989100
2022-09-22,8.600000,8.700000,8.600000,8.700000,8.373767,26088400
2022-09-23,8.650000,8.700000,8.600000,8.650000,8.325641,21930000
2022-09-26,8.700000,8.700000,8.500000,8.650000,8.325641,46902600
2022-09-27,8.650000,8.750000,8.600000,8.600000,8.277516,33791800
2022-09-28,8.550000,8.600000,8.350000,8.350000,8.036891,45438400
2022-09-29,8.350000,8.450000,8.300000,8.350000,8.036891,40322000
2022-09-30,8.350000,8.400000,8.300000,8.300000,7.988766,27249400
2022-10-03,8.300000,8.350000,8.000000,8.050000,7.748140,98202700
2022-10-04,8.150000,8.200000,8.050000,8.050000,7.748140,37712100
2022-10-05,8.100000,8.150000,8.000000,8.050000,7.748140,33491800
2022-10-06,8.050000,8.100000,8.000000,8.000000,7.700015,31691900
2022-10-07,8.050000,8.050000,7.950000,8.000000,7.700015,27505200
2022-10-10,7.950000,8.000000,7.900000,7.900000,7.603765,36419000
2022-10-11,7.900000,7.950000,7.850000,7.900000,7.603765,27297100
2022-10-12,8.000000,8.000000,7.900000,8.000000,7.700015,14682500
2022-10-17,7.950000,8.100000,7.950000,8.100000,7.796266,19998600
2022-10-18,8.100000,8.200000,8.100000,8.200000,7.892515,28297500
2022-10-19,8.200000,8.250000,8.150000,8.200000,7.892515,17488500
2022-10-20,8.200000,8.200000,8.100000,8.150000,7.844390,24115000
2022-10-21,8.200000,8.300000,8.150000,8.250000,7.940641,22522300
2022-10-25,8.300000,8.350000,8.250000,8.300000,7.988766,20440100
2022-10-26,8.300000,8.350000,8.200000,8.250000,7.940641,27284400
2022-10-27,8.250000,8.300000,8.200000,8.300000,7.988766,12114400
2022-10-28,8.300000,8.400000,8.250000,8.300000,7.988766,26653800
2022-10-31,8.350000,8.400000,8.250000,8.300000,7.988766,15163600
2022-11-01,8.350000,8.400000,8.300000,8.350000,8.036891,21035800
2022-11-02,8.350000,8.400000,8.300000,8.350000,8.036891,14427200
2022-11-03,8.350000,8.350000,8.250000,8.300000,7.988766,16034500
2022-11-04,8.300000,8.300000,8.200000,8.200000,7.892515,26297600
2022-11-07,8.200000,8.250000,8.200000,8.200000,7.892515,15902700
2022-11-08,8.250000,8.350000,8.200000,8.350000,8.036891,19561300
2022-11-09,8.350000,8.400000,8.250000,8.300000,7.988766,13294900
2022-11-10,8.350000,8.350000,8.300000,8.350000,8.036891,6647400
2022-11-11,8.400000,8.400000,8.300000,8.400000,8.085015,20012300
2022-11-14,8.350000,8.400000,8.300000,8.350000,8.036891,14545600
2022-11-15,8.300000,8.400000,8.250000,8.350000,8.036891,32297100
2022-11-16,8.350000,8.350000,8.150000,8.150000,7.844390,23332200
2022-11-17,8.150000,8.200000,8.100000,8.150000,7.844390,20217800
2022-11-18,8.150000,8.200000,8.050000,8.100000,7.796266,28529000
2022-11-21,8.050000,8.150000,8.000000,8.150000,7.844390,17050000
2022-11-22,8.150000,8.250000,8.100000,8.150000,7.844390,12587900
2022-11-23,8.200000,8.200000,8.100000,8.200000,7.892515,11497700
2022-11-24,8.200000,8.250000,8.100000,8.150000,7.844390,18019200
2022-11-25,8.150000,8.150000,8.050000,8.050000,7.748140,28988000
2022-11-28,8.050000,8.150000,8.050000,8.100000,7.796266,11507200
2022-11-29,8.100000,8.250000,8.100000,8.250000,7.940641,17919200
2022-11-30,8.250000,8.400000,8.250000,8.400000,8.085015,55014900
2022-12-01,8.400000,8.450000,8.300000,8.350000,8.036891,30762900
2022-12-02,8.350000,8.350000,8.250000,8.350000,8.036891,17651700
2022-12-06,8.350000,8.350000,8.250000,8.250000,7.940641,15474100
2022-12-07,8.250000,8.350000,8.250000,8.300000,7.988766,24238700
2022-12-08,8.300000,8.350000,8.250000,8.350000,8.036891,12344600
2022-12-09,8.350000,8.350000,8.300000,8.300000,7.988766,5058500
2022-12-13,8.350000,8.400000,8.300000,8.350000,8.036891,17552500
2022-12-14,8.350000,8.400000,8.250000,8.300000,7.988766,26850300
2022-12-15,8.300000,8.300000,8.200000,8.250000,7.940641,12683600
2022-12-16,8.200000,8.250000,8.200000,8.250000,7.940641,35179600
2022-12-19,8.250000,8.300000,8.200000,8.300000,7.988766,9518300
2022-12-20,8.300000,8.300000,8.150000,8.250000,7.940641,12685200
2022-12-21,8.300000,8.300000,8.200000,8.300000,7.988766,9117500
2022-12-22,8.300000,8.300000,8.250000,8.300000,7.988766,5506600
2022-12-23,8.250000,8.300000,8.150000,8.200000,7.892515,29839100
2022-12-26,8.200000,8.300000,8.200000,8.300000,7.988766,8272500
2022-12-27,8.300000,8.400000,8.250000,8.400000,8.085015,16991200
2022-12-28,8.400000,8.450000,8.350000,8.450000,8.133141,19756800
2022-12-29,8.450000,8.500000,8.400000,8.500000,8.181266,22104000
2022-12-30,8.500000,8.550000,8.400000,8.400000,8.085015,24555600
2023-01-03,8.450000,8.550000,8.400000,8.450000,8.133141,20778800
2023-01-04,8.500000,8.500000,8.400000,8.450000,8.133141,25081100
2023-01-05,8.450000,8.500000,8.450000,8.500000,8.181266,24008800
2023-01-06,8.500000,8.600000,8.450000,8.550000,8.229391,24722600
2023-01-09,8.600000,8.700000,8.550000,8.600000,8.277516,29463100
2023-01-10,8.550000,8.600000,8.500000,8.600000,8.277516,12568700
2023-01-11,8.600000,8.650000,8.550000,8.600000,8.277516,7544200
2023-01-12,8.600000,8.750000,8.600000,8.650000,8.325641,33964500
2023-01-13,8.700000,8.750000,8.650000,8.700000,8.373767,27501800
2023-01-16,8.750000,8.800000,8.650000,8.700000,8.373767,23764000
2023-01-17,8.700000,8.800000,8.650000,8.700000,8.373767,22298400
2023-01-18,8.650000,8.700000,8.600000,8.700000,8.373767,13452600
2023-01-19,8.650000,8.700000,8.550000,8.600000,8.277516,35352700
2023-01-20,8.600000,8.600000,8.500000,8.550000,8.229391,18469200
2023-01-23,8.550000,8.650000,8.550000,8.600000,8.277516,21383100
2023-01-24,8.650000,8.700000,8.600000,8.700000,8.373767,20175100
2023-01-25,8.700000,8.750000,8.550000,8.700000,8.373767,33746200
2023-01-26,8.650000,8.700000,8.550000,8.600000,8.277516,23620700
2023-01-27,8.600000,8.700000,8.600000,8.650000,8.325641,26905400
2023-01-30,8.550000,8.550000,8.500000,8.550000,8.374616,11845200
2023-01-31,8.500000,8.550000,8.450000,8.450000,8.276667,19697400
2023-02-01,8.450000,8.500000,8.400000,8.500000,8.325641,19589200
2023-02-02,8.500000,8.500000,8.400000,8.450000,8.276667,26303900
2023-02-03,8.400000,8.450000,8.400000,8.400000,8.227692,11150000
2023-02-06,8.400000,8.450000,8.300000,8.300000,8.129744,19682100
2023-02-07,8.300000,8.400000,8.200000,8.250000,8.080770,52779800
2023-02-08,8.300000,8.300000,8.200000,8.200000,8.031795,23115200
2023-02-09,8.250000,8.250000,8.150000,8.250000,8.080770,22551600
2023-02-10,8.200000,8.250000,8.100000,8.150000,7.982820,50328900
2023-02-13,8.100000,8.200000,8.100000,8.150000,7.982820,11623900
2023-02-14,8.200000,8.250000,8.150000,8.200000,8.031795,28279100
2023-02-15,8.200000,8.250000,8.100000,8.150000,7.982820,39021400
2023-02-16,8.150000,8.150000,8.050000,8.150000,7.982820,35041000
2023-02-17,8.100000,8.100000,8.050000,8.100000,7.933846,16280800
2023-02-20,8.100000,8.150000,8.050000,8.100000,7.933846,10590900
2023-02-21,8.100000,8.250000,8.050000,8.250000,8.080770,34928300
2023-02-22,8.200000,8.250000,8.000000,8.050000,7.884872,54124000
2023-02-23,8.050000,8.050000,8.000000,8.000000,7.835897,15948200
2023-02-24,8.050000,8.050000,7.950000,8.000000,7.835897,34043800
2023-02-27,8.000000,8.050000,7.950000,7.950000,7.786923,14298600
2023-02-28,7.950000,8.050000,7.950000,8.050000,7.884872,48163800
2023-03-01,8.050000,8.100000,7.850000,7.850000,7.688974,63522700
2023-03-02,7.900000,7.900000,7.800000,7.800000,7.640000,47301500
2023-03-03,7.850000,7.850000,7.550000,7.650000,7.493077,75026600
2023-03-07,7.750000,7.900000,7.700000,7.750000,7.591026,21404100
2023-03-08,7.650000,7.750000,7.550000,7.700000,7.542051,36876700
2023-03-09,7.700000,7.750000,7.650000,7.700000,7.542051,26787000
2023-03-10,7.650000,7.700000,7.550000,7.550000,7.395128,33536000
2023-03-13,5.400000,7.200000,5.400000,6.900000,6.758461,396865200
2023-03-14,6.900000,7.000000,6.650000,6.700000,6.562564,146032200
2023-03-15,6.900000,7.250000,6.800000,7.150000,7.003334,96854700
2023-03-16,7.050000,7.250000,7.000000,7.100000,6.954359,60771400
2023-03-17,7.150000,7.200000,7.000000,7.100000,6.954359,83080600
2023-03-20,7.100000,7.100000,6.900000,6.950000,6.807436,57950600
2023-03-21,7.050000,7.050000,6.950000,7.000000,6.856410,39344200
2023-03-22,7.000000,7.100000,7.000000,7.050000,6.905385,31069400
2023-03-23,7.050000,7.150000,7.000000,7.150000,7.003334,38732300
2023-03-24,7.150000,7.200000,7.050000,7.200000,7.052308,52751800
2023-03-27,7.200000,7.250000,7.100000,7.100000,6.954359,14880700
2023-03-28,7.150000,7.250000,7.100000,7.150000,7.003334,35192700
2023-03-29,7.150000,7.200000,7.050000,7.150000,7.003334,19330900
2023-03-30,7.150000,7.250000,7.000000,7.000000,6.856410,31653800
2023-03-31,7.050000,7.100000,7.000000,7.100000,6.954359,22610900
2023-04-03,7.100000,7.200000,7.000000,7.100000,6.954359,20363200
2023-04-04,7.150000,7.300000,7.150000,7.200000,7.052308,52051700
2023-04-05,7.200000,7.300000,7.100000,7.150000,7.003334,33131700
2023-04-07,7.300000,7.500000,7.300000,7.400000,7.248205,66396600
2023-04-10,7.400000,7.650000,7.400000,7.550000,7.395128,48481300
2023-04-11,7.550000,7.600000,7.350000,7.450000,7.297179,31171300
2023-04-12,7.500000,7.600000,7.400000,7.600000,7.444102,29317900
2023-04-17,7.700000,7.800000,7.650000,7.750000,7.591026,36722100
2023-04-18,7.750000,7.800000,7.650000,7.700000,7.542051,21603800
2023-04-19,7.700000,7.750000,7.600000,7.700000,7.542051,35002400
2023-04-20,7.700000,7.800000,7.550000,7.600000,7.444102,32195600
2023-04-21,7.600000,7.750000,7.600000,7.700000,7.542051,25814600
2023-04-24,7.700000,7.750000,7.600000,7.700000,7.542051,14315200
2023-04-25,7.750000,7.750000,7.500000,7.550000,7.395128,30581700
2023-04-26,7.550000,7.800000,7.550000,7.800000,7.640000,41223200
2023-04-27,7.800000,7.850000,7.700000,7.800000,7.640000,22005000
2023-04-28,7.800000,7.850000,7.600000,7.700000,7.542051,30197000
2023-05-02,7.750000,7.900000,7.700000,7.750000,7.591026,33431900
2023-05-03,7.700000,7.800000,7.600000,7.800000,7.640000,23439200
2023-05-08,7.850000,7.950000,7.700000,7.750000,7.591026,47122500
2023-05-09,7.800000,7.850000,7.700000,7.800000,7.640000,26934600
2023-05-10,7.800000,7.850000,7.650000,7.800000,7.640000,20805300
2023-05-11,7.800000,7.850000,7.650000,7.800000,7.640000,26499000
2023-05-12,7.800000,7.850000,7.650000,7.700000,7.542051,30524700
2023-05-15,7.750000,7.850000,7.500000,7.550000,7.395128,30257900
2023-05-16,7.550000,7.650000,7.550000,7.600000,7.444102,14035600
2023-05-17,7.600000,7.600000,7.400000,7.550000,7.395128,26914800
2023-05-18,7.550000,7.600000,7.250000,7.400000,7.248205,41799900
2023-05-19,7.350000,7.350000,7.250000,7.300000,7.150257,19575100
2023-05-22,7.200000,7.400000,7.050000,7.350000,7.199231,31591100
2023-05-23,7.300000,7.700000,7.300000,7.700000,7.542051,31937700
2023-05-24,7.600000,7.700000,7.500000,7.600000,7.444102,16855900
2023-05-25,7.600000,7.650000,7.500000,7.550000,7.395128,14055300
2023-05-26,7.500000,7.550000,7.350000,7.550000,7.395128,18130300
2023-05-29,7.500000,7.600000,7.450000,7.600000,7.444102,12486900
2023-05-30,7.500000,7.550000,7.150000,7.150000,7.003334,38216700
2023-05-31,7.150000,7.200000,7.050000,7.100000,6.954359,46637300
2023-06-01,7.100000,7.150000,6.950000,7.050000,6.905385,43397066
2023-06-02,7.050000,7.150000,7.050000,7.150000,7.003334,20351200
2023-06-06,7.200000,7.200000,7.100000,7.150000,7.003334,11739500
2023-06-07,7.100000,7.150000,7.050000,7.150000,7.003334,21938300
2023-06-08,7.150000,7.300000,7.100000,7.350000,7.199231,16075800
2023-06-09,7.350000,7.400000,7.250000,7.350000,7.199231,8492200
2023-06-12,7.350000,7.450000,7.300000,7.400000,7.248205,9081600
2023-06-13,7.500000,7.650000,7.500000,7.550000,7.395128,23736400
2023-06-14,7.600000,7.650000,7.500000,7.650000,7.493077,19614600
2023-06-15,7.700000,7.700000,7.550000,7.700000,7.542051,11964400
2023-06-16,7.650000,7.650000,7.500000,7.550000,7.395128,11538900
2023-06-19,7.550000,7.600000,7.450000,7.550000,7.395128,10987600
2023-06-20,7.600000,7.650000,7.500000,7.550000,7.395128,17606700
2023-06-21,7.600000,7.600000,7.350000,7.400000,7.248205,16027000
2023-06-22,7.400000,7.450000,7.300000,7.450000,7.297179,8385100
2023-06-23,7.400000,7.450000,7.350000,7.450000,7.297179,6058600
2023-06-26,7.450000,7.500000,7.250000,7.250000,7.101282,12048500
2023-06-27,7.300000,7.300000,7.150000,7.150000,7.003334,8437500
2023-06-28,7.250000,7.450000,7.200000,7.400000,7.248205,18046700
2023-06-29,7.350000,7.450000,7.350000,7.450000,7.297179,14001700
2023-06-30,7.450000,7.500000,7.350000,7.450000,7.297179,15045400
2023-07-03,7.500000,7.700000,7.400000,7.700000,7.542051,35295800
2023-07-04,7.700000,7.800000,7.600000,7.800000,7.640000,31487300
2023-07-05,7.800000,7.800000,7.650000,7.750000,7.591026,13689200
2023-07-06,7.700000,7.750000,7.550000,7.600000,7.444102,21153800
2023-07-07,7.550000,7.650000,7.500000,7.500000,7.346154,10323500
2023-07-10,7.550000,7.600000,7.500000,7.600000,7.444102,12347100
2023-07-11,7.550000,7.650000,7.550000,7.600000,7.444102,11744800
2023-07-12,7.600000,7.650000,7.500000,7.550000,7.395128,19800100
2023-07-13,7.550000,7.600000,7.500000,7.550000,7.395128,6580500
2023-07-14,7.550000,7.750000,7.550000,7.700000,7.542051,19760700
2023-07-17,7.650000,7.800000,7.650000,7.750000,7.591026,15543300
2023-07-18,7.750000,7.750000,7.600000,7.650000,7.493077,6267200
2023-07-19,7.600000,7.750000,7.550000,7.700000,7.542051,8857200
2023-07-20,7.700000,7.750000,7.550000,7.600000,7.444102,14458600
2023-07-21,7.600000,7.700000,7.550000,7.650000,7.493077,5362200
2023-07-24,7.650000,7.750000,7.600000,7.700000,7.542051,12673800
2023-07-25,7.700000,7.750000,7.650000,7.750000,7.591026,4683700
2023-07-26,7.750000,7.750000,7.650000,7.700000,7.542051,9446100
2023-07-27,7.750000,7.800000,7.600000,7.800000,7.640000,27401800
2023-07-31,7.900000,8.100000,7.850000,8.100000,7.933846,27751100
2023-08-02,8.000000,8.100000,7.950000,8.000000,7.835897,35444700
2023-08-03,7.900000,7.950000,7.750000,7.750000,7.591026,30333600
2023-08-04,7.750000,7.900000,7.700000,7.800000,7.640000,19592100
2023-08-07,7.700000,7.700000,7.550000,7.600000,7.600000,17702000
2023-08-08,7.600000,7.600000,7.200000,7.200000,7.200000,60823900
2023-08-09,7.200000,7.350000,7.200000,7.350000,7.350000,9804600
2023-08-10,7.300000,7.350000,7.150000,7.200000,7.200000,35360500
2023-08-11,7.150000,7.250000,7.150000,7.200000,7.200000,13687400
2023-08-15,7.200000,7.250000,7.050000,7.150000,7.150000,28908400
2023-08-16,7.100000,7.100000,7.000000,7.100000,7.100000,33300600
2023-08-17,7.100000,7.200000,7.050000,7.150000,7.150000,21779600
2023-08-18,7.150000,7.250000,7.050000,7.100000,7.100000,66872000
2023-08-21,7.100000,7.150000,7.000000,7.100000,7.100000,25245900
2023-08-22,7.150000,7.350000,7.150000,7.250000,7.250000,36739000
2023-08-23,7.250000,7.450000,7.250000,7.400000,7.400000,48130900
2023-08-24,7.400000,7.450000,7.350000,7.350000,7.350000,16458700
2023-08-25,7.400000,7.450000,7.300000,7.350000,7.350000,12008400
2023-08-28,7.400000,7.450000,7.300000,7.300000,7.300000,20064500
2023-08-29,null,null,null,null,null,null
2023-08-30,7.400000,7.450000,7.400000,7.400000,7.400000,7291900
